ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-09-11,Fine,37888,2098.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-09-18,Fine,37893,2447.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-09-25,Fine,37901,2797.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-08-14,Fine,37859,3145.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-10-02,Fine,37903,3147.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-10-10,Fine,37907,3529.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-10-17,Fine,37914,3882.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-10-23,Fine,37922,4235.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-10-30,Fine,37926,4587.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2024-03-23,Fine,38038,6606.0,,,True,False
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2024-03-23,Fine,38037,10468.0,,,True,False
015178,GREENE COUNTY NURSING HOME,AL,EUTAW,35462,2023-10-10,Fine,37911,13635.0,,,True,False
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",AL,NORTHPORT,35476,2023-07-26,Fine,37931,81335.0,,,True,False
015197,LAFAYETTE EXTENDED CARE,AL,LAFAYETTE,36862,2024-01-30,Fine,37993,4558.0,,,True,False
015199,CROWNE HEALTH CARE OF EUFAULA,AL,EUFAULA,36027,2024-09-20,Fine,38067,42884.0,,,True,False
015199,CROWNE HEALTH CARE OF EUFAULA,AL,EUFAULA,36027,2024-09-20,Payment Denial,,,2024-10-19,96,False,True
015206,DECATUR HEALTH & REHAB CENTER,AL,DECATUR,35603,2025-02-03,Fine,38072,5782.0,,,True,False
015206,DECATUR HEALTH & REHAB CENTER,AL,DECATUR,35603,2025-02-03,Fine,38073,5782.0,,,True,False
015206,DECATUR HEALTH & REHAB CENTER,AL,DECATUR,35603,2025-02-03,Fine,38074,5782.0,,,True,False
015206,DECATUR HEALTH & REHAB CENTER,AL,DECATUR,35603,2024-05-17,Fine,38049,8021.0,,,True,False
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,AL,BIRMINGHAM,35214,2023-08-16,Fine,37960,6201.0,,,True,False
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,AL,BIRMINGHAM,35214,2025-10-29,Fine,136483,68647.0,,,True,False
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,AL,BIRMINGHAM,35214,2025-10-29,Payment Denial,,,2025-11-28,24,False,True
015223,NORTHSIDE HEALTH CARE,AL,GADSDEN,35901,2025-07-26,Fine,135922,221520.0,,,True,False
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,AL,ENTERPRISE,36331,2026-01-18,Fine,137010,85230.0,,,True,False
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,AL,ENTERPRISE,36331,2026-01-18,Payment Denial,,,2026-02-17,3,False,True
015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,AL,BESSEMER,35022,2025-09-28,Fine,136118,17345.0,,,True,False
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,AL,HUNTSVILLE,35810,2024-08-21,Fine,38058,6500.0,,,True,False
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,AL,HUNTSVILLE,35810,2024-08-21,Fine,38057,10301.0,,,True,False
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,AL,HUNTSVILLE,35810,2024-08-21,Payment Denial,,,2024-09-20,4,False,True
015379,MOBILE NURSING AND REHABILITATION CENTER,AL,MOBILE,36695,2025-06-27,Fine,135777,13520.0,,,True,False
015397,WINDSOR HOUSE,AL,HUNTSVILLE,35805,2023-08-24,Fine,37958,266231.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-07,Fine,37847,3846.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-14,Fine,37862,4235.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-21,Fine,37869,4587.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-09-11,Fine,37889,4587.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-28,Fine,37875,4587.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-09-05,Fine,37878,4587.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-07-17,Fine,37833,9440.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-17,Fine,37955,42552.0,,,True,False
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2025-04-15,Payment Denial,,,2025-05-17,15,False,True
015406,"Greenway Health and Rehabilitation Center, LLC",AL,GRAND BAY,36541,2023-08-17,Payment Denial,,,2023-09-15,42,False,True
015408,"WALKER REHABILITATION CENTER, INC",AL,CARBON HILL,35549,2024-11-30,Fine,38069,235127.0,,,True,False
015420,CUMBERLAND HEALTH AND REHAB,AL,BRIDGEPORT,35740,2024-06-03,Fine,38050,238745.0,,,True,False
015429,KENSINGTON HEALTH AND REHABILITATION,AL,MOBILE,36603,2024-02-06,Fine,37995,4558.0,,,True,False
015433,ST MARTIN'S IN THE PINES,AL,IRONDALE,35210,2025-07-18,Payment Denial,,,2025-08-29,3,False,True
015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",AL,COLUMBIANA,35051,2024-04-18,Fine,38048,8018.0,,,True,False
015455,ELITE NURSING AND REHABILITATION CARE CENTER,AL,BIRMINGHAM,35209,2024-08-13,Fine,38066,6682.0,,,True,False
015458,THE HEALTH CENTER AT RESEARCH PARK,AL,HUNTSVILLE,35806,2024-06-18,Fine,38054,69011.0,,,True,False
015458,THE HEALTH CENTER AT RESEARCH PARK,AL,HUNTSVILLE,35806,2024-06-18,Payment Denial,,,2024-07-19,4,False,True
015463,KNOLLWOOD HEALTHCARE,AL,MOBILE,36693,2024-04-25,Fine,38035,6661.0,,,True,False
015463,KNOLLWOOD HEALTHCARE,AL,MOBILE,36693,2024-04-25,Fine,38036,10555.0,,,True,False
015463,KNOLLWOOD HEALTHCARE,AL,MOBILE,36693,2024-04-25,Fine,38059,113744.0,,,True,False
015463,KNOLLWOOD HEALTHCARE,AL,MOBILE,36693,2025-03-27,Fine,38075,187110.0,,,True,False
015463,KNOLLWOOD HEALTHCARE,AL,MOBILE,36693,2024-04-25,Payment Denial,,,2024-05-23,116,False,True
015464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",AL,HOOVER,35226,2023-06-25,Fine,37852,15593.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2023-06-26,Fine,37823,2117.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2024-01-02,Fine,37977,3529.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2024-01-08,Fine,37982,4178.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2024-02-12,Fine,38004,4938.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2024-02-20,Fine,38007,4938.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2023-12-11,Fine,37952,8469.0,,,True,False
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,AL,TRUSSVILLE,35173,2024-01-22,Fine,37989,14434.0,,,True,False
015468,ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER,AL,VESTAVIA,35243,2024-01-12,Fine,38010,16801.0,,,True,False
025018,POLARIS TRANSITIONAL CARE,AK,ANCHORAGE,99504,2023-09-01,Fine,45819,109382.0,,,True,False
025020,Denali Center,AK,FAIRBANKS,99701,2026-01-20,Fine,138255,15935.0,,,True,False
025025,CENTENNIAL POST ACUTE,AK,ANCHORAGE,99504,2025-06-16,Fine,133946,37898.0,,,True,False
025025,CENTENNIAL POST ACUTE,AK,ANCHORAGE,99504,2024-12-12,Fine,45831,38851.0,,,True,False
025025,CENTENNIAL POST ACUTE,AK,ANCHORAGE,99504,2025-12-24,Fine,138289,239620.0,,,True,False
025025,CENTENNIAL POST ACUTE,AK,ANCHORAGE,99504,2024-12-12,Payment Denial,,,2025-03-01,4,False,True
025036,Polaris Extended Care,AK,ANCHORAGE,99504,2025-03-17,Fine,45835,10358.0,,,True,False
025036,Polaris Extended Care,AK,ANCHORAGE,99504,2025-11-26,Fine,137665,17680.0,,,True,False
025036,Polaris Extended Care,AK,ANCHORAGE,99504,2025-05-22,Fine,134386,98865.0,,,True,False
025036,Polaris Extended Care,AK,ANCHORAGE,99504,2024-07-19,Fine,45830,111150.0,,,True,False
025036,Polaris Extended Care,AK,ANCHORAGE,99504,2024-07-19,Payment Denial,,,2024-08-25,8,False,True
025037,YUKON KUSKOKWIM ELDER'S HOME,AK,BETHEL,99559,2025-01-31,Fine,45833,10117.0,,,True,False
025038,MAPLE SPRINGS OF WASILLA,AK,WASILLA,99654,2024-06-21,Payment Denial,,,2024-09-21,25,False,True
025039,MAPLE SPRINGS OF PALMER,AK,PALMER,99645,2024-02-05,Fine,45824,7903.0,,,True,False
025039,MAPLE SPRINGS OF PALMER,AK,PALMER,99645,2023-06-20,Fine,45815,29075.0,,,True,False
025039,MAPLE SPRINGS OF PALMER,AK,PALMER,99645,2025-03-27,Fine,45836,38691.0,,,True,False
035014,Desert Terrace Healthcare Center,AZ,PHOENIX,85008,2025-11-21,Fine,138127,1300.0,,,True,False
035062,DESERT HAVEN CARE CENTER,AZ,PHOENIX,85016,2024-08-23,Fine,133244,8018.0,,,True,False
035062,DESERT HAVEN CARE CENTER,AZ,PHOENIX,85016,2025-12-17,Fine,138583,69000.0,,,True,False
035072,PHOENIX MOUNTAIN POST ACUTE,AZ,PHOENIX,85032,2024-06-11,Fine,133247,8018.0,,,True,False
035091,HAVEN OF FLAGSTAFF,AZ,FLAGSTAFF,86001,2025-03-14,Fine,133262,13098.0,,,True,False
035092,Bella Vita Health and Rehabilitation Center,AZ,GLENDALE,85301,2025-11-06,Fine,137075,8278.0,,,True,False
035099,SANDSTONE OF TUCSON REHAB CENTRE,AZ,TUCSON,85714,2025-04-22,Fine,133261,20930.0,,,True,False
035099,SANDSTONE OF TUCSON REHAB CENTRE,AZ,TUCSON,85714,2026-04-03,Fine,138959,34160.0,,,True,False
035101,CHANDLER POST ACUTE AND REHABILITATION,AZ,CHANDLER,85224,2025-11-20,Fine,137631,10358.0,,,True,False
035107,HAVEN OF PHOENIX,AZ,PHOENIX,85015,2025-12-16,Fine,137812,12735.0,,,True,False
035110,Sun West Choice Healthcare & Rehab,AZ,SUN CITY WEST,85375,2023-08-28,Fine,133227,4838.0,,,True,False
035118,HAVEN OF CAMP VERDE,AZ,CAMP VERDE,86322,2026-02-11,Fine,138624,18252.0,,,True,False
035134,RIM COUNTRY HEALTH & RETIREMENT COMMUNITY,AZ,PAYSON,85541,2025-02-12,Fine,133256,10358.0,,,True,False
035135,Montecito Post Acute Care and Rehabilitation,AZ,MESA,85206,2025-05-20,Fine,134141,8278.0,,,True,False
035136,LIFE CARE CENTER OF SIERRA VISTA,AZ,SIERRA VISTA,85635,2024-10-18,Fine,133250,17934.0,,,True,False
035136,LIFE CARE CENTER OF SIERRA VISTA,AZ,SIERRA VISTA,85635,2024-05-31,Fine,133249,37947.0,,,True,False
035139,HAVEN OF SHOW LOW,AZ,SHOW LOW,85901,2025-04-16,Fine,133260,17940.0,,,True,False
035139,HAVEN OF SHOW LOW,AZ,SHOW LOW,85901,2024-06-25,Fine,133251,28912.0,,,True,False
035143,LIFE CARE CENTER OF SCOTTSDALE,AZ,SCOTTSDALE,85260,2024-09-12,Fine,133245,6414.0,,,True,False
035146,Life Care Center of Paradise Valley,AZ,PHOENIX,85032,2023-06-30,Fine,133132,72147.0,,,True,False
035147,VILLA MARIA POST ACUTE AND REHABILITATION,AZ,TUCSON,85712,2024-04-12,Fine,133248,8018.0,,,True,False
035158,Prescott Village Nursing & Rehabilitation,AZ,PRESCOTT,86301,2025-03-25,Fine,133258,8278.0,,,True,False
035159,Horizon Post Acute and Rehabilitation Center,AZ,GLENDALE,85302,2025-10-31,Fine,137628,10985.0,,,True,False
035164,DESERT BLOSSOM HEALTH & REHAB CENTER,AZ,MESA,85206,2025-06-02,Fine,135791,8278.0,,,True,False
035172,HAVEN OF SAFFORD,AZ,SAFFORD,85546,2026-02-10,Fine,138621,15210.0,,,True,False
035174,PARK AVENUE HEALTH AND REHABILITATION CENTER,AZ,TUCSON,85719,2024-08-01,Fine,133252,25116.0,,,True,False
035175,DESERT PEAK CARE CENTER,AZ,PHOENIX,85042,2025-01-10,Fine,133259,27277.0,,,True,False
035175,DESERT PEAK CARE CENTER,AZ,PHOENIX,85042,2024-07-01,Fine,133242,37596.0,,,True,False
035175,DESERT PEAK CARE CENTER,AZ,PHOENIX,85042,2025-01-10,Payment Denial,,,2025-04-10,43,False,True
035189,LA CANADA CARE CENTER,AZ,TUCSON,85704,2026-01-21,Fine,137891,12735.0,,,True,False
035193,Citrus Heights Respiratory and Rehabilitation,AZ,MESA,85204,2023-07-03,Fine,133228,5324.0,,,True,False
035197,Haven of Yuma,AZ,YUMA,85364,2023-06-23,Fine,133148,9302.0,,,True,False
035216,CARING HOUSE,AZ,SACATON,85147,2025-09-18,Fine,135246,13260.0,,,True,False
035216,CARING HOUSE,AZ,SACATON,85147,2024-11-08,Fine,133239,15435.0,,,True,False
035216,CARING HOUSE,AZ,SACATON,85147,2024-11-08,Payment Denial,,,2024-12-12,8,False,True
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-10-02,Fine,133145,2466.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-10-10,Fine,133153,2797.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-10-17,Fine,133159,3147.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-10-23,Fine,133162,3496.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-10-30,Fine,133166,3846.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-11-06,Fine,133169,4235.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-11-13,Fine,133175,4545.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-11-20,Fine,133180,4545.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2023-09-11,Fine,133135,5293.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2024-08-21,Fine,133240,30082.0,,,True,False
035217,REHAB AT SCOTTSDALE VILLAGE SQUARE,AZ,SCOTTSDALE,85257,2024-05-06,Fine,133229,134892.0,,,True,False
035234,Arizona State Veteran Home-Phx,AZ,PHOENIX,85012,2024-04-22,Fine,133243,6743.0,,,True,False
035234,Arizona State Veteran Home-Phx,AZ,PHOENIX,85012,2023-11-02,Fine,133231,7443.0,,,True,False
035234,Arizona State Veteran Home-Phx,AZ,PHOENIX,85012,2024-12-10,Fine,133253,9110.0,,,True,False
035234,Arizona State Veteran Home-Phx,AZ,PHOENIX,85012,2024-04-22,Payment Denial,,,2024-07-22,3,False,True
035240,HAVEN OF LAKE HAVASU,AZ,LAKE HAVASU CITY,86406,2024-10-17,Fine,133255,8018.0,,,True,False
035242,DR GUY GORMAN SR CARE HOME,AZ,CHINLE,86503,2023-09-15,Fine,133149,60560.0,,,True,False
035242,DR GUY GORMAN SR CARE HOME,AZ,CHINLE,86503,2024-09-27,Fine,133233,67074.0,,,True,False
035242,DR GUY GORMAN SR CARE HOME,AZ,CHINLE,86503,2025-07-25,Payment Denial,,,2025-10-25,90,False,True
035242,DR GUY GORMAN SR CARE HOME,AZ,CHINLE,86503,2023-09-15,Payment Denial,,,2023-12-15,17,False,True
035244,Prescott Valley Nursing & Rehabilitation,AZ,PRESCOTT VALLEY,86314,2025-07-11,Fine,134123,8278.0,,,True,False
035250,Immanuel Campus Of Care,AZ,PEORIA,85345,2025-01-31,Fine,133257,9110.0,,,True,False
035250,Immanuel Campus Of Care,AZ,PEORIA,85345,2024-03-07,Fine,133235,9419.0,,,True,False
035254,WINSLOW CAMPUS OF CARE,AZ,WINSLOW,86047,2023-11-06,Fine,133170,4194.0,,,True,False
035254,WINSLOW CAMPUS OF CARE,AZ,WINSLOW,86047,2023-12-11,Fine,133185,7342.0,,,True,False
035254,WINSLOW CAMPUS OF CARE,AZ,WINSLOW,86047,2023-08-25,Fine,133152,21548.0,,,True,False
035254,WINSLOW CAMPUS OF CARE,AZ,WINSLOW,86047,2024-09-26,Fine,133237,21850.0,,,True,False
035254,WINSLOW CAMPUS OF CARE,AZ,WINSLOW,86047,2024-05-15,Fine,133236,62205.0,,,True,False
035255,Palm Valley Post Acute,AZ,GOODYEAR,85395,2025-02-06,Fine,133987,82607.0,,,True,False
035264,Sun Health La Loma Care Center,AZ,LITCHFIELD PARK,85340,2025-10-28,Fine,136600,8278.0,,,True,False
035273,SPLENDIDO AT RANCHO VISTOSO,AZ,TUCSON,85755,2024-09-10,Fine,133246,8018.0,,,True,False
035276,OASIS PAVILION NURSING & REHABILITATION CENTER,AZ,CASA GRANDE,85122,2023-08-14,Fine,133123,4587.0,,,True,False
035276,OASIS PAVILION NURSING & REHABILITATION CENTER,AZ,CASA GRANDE,85122,2023-08-28,Fine,133130,4587.0,,,True,False
035276,OASIS PAVILION NURSING & REHABILITATION CENTER,AZ,CASA GRANDE,85122,2023-08-21,Fine,133125,4587.0,,,True,False
035277,HAVEN OF LAKESIDE,AZ,LAKESIDE,85929,2025-06-11,Fine,134107,8278.0,,,True,False
035280,SANTE OF MESA,AZ,MESA,85206,2023-09-05,Fine,133134,3146.0,,,True,False
035299,NORTHPARK HEALTH AND REHABILITATION OF CASCADIA,AZ,PHOENIX,85037,2026-01-23,Fine,138664,12735.0,,,True,False
035302,Diamondback Healthcare Center,AZ,PHOENIX,85037,2024-01-08,Fine,133200,1899.0,,,True,False
035302,Diamondback Healthcare Center,AZ,PHOENIX,85037,2023-12-18,Fine,133188,3174.0,,,True,False
045125,BUTTERFIELD TRAIL VILLAGE,AR,FAYETTEVILLE,72703,2025-03-06,Fine,92444,58006.0,,,True,False
045125,BUTTERFIELD TRAIL VILLAGE,AR,FAYETTEVILLE,72703,2025-03-06,Payment Denial,,,2025-04-04,1,False,True
045140,The Springs Searcy,AR,Searcy,72143,2026-03-26,Fine,138508,12735.0,,,True,False
045143,"Concordia Nursing & Rehab, LLC",AR,Bella Vista,72714,2024-02-01,Fine,92369,10208.0,,,True,False
045143,"Concordia Nursing & Rehab, LLC",AR,Bella Vista,72714,2025-05-06,Fine,92448,113710.0,,,True,False
045143,"Concordia Nursing & Rehab, LLC",AR,Bella Vista,72714,2025-05-06,Payment Denial,,,2025-08-06,62,False,True
045151,THE GREEN HOUSE COTTAGES OF WALNUT RIDGE,AR,WALNUT RIDGE,72476,2023-12-21,Fine,92328,8193.0,,,True,False
045168,"JOHNSON COUNTY HEALTH AND REHAB, LLC",AR,CLARKSVILLE,72830,2025-03-12,Fine,92442,8281.0,,,True,False
045170,THE GREEN HOUSE COTTAGES OF BELLE MEADE,AR,PARAGOULD,72450,2024-12-19,Fine,92432,13870.0,,,True,False
045172,Dermott City Nursing Home,AR,Dermott,71638,2024-10-23,Fine,92424,8964.0,,,True,False
045172,Dermott City Nursing Home,AR,Dermott,71638,2025-12-23,Fine,136480,22925.0,,,True,False
045176,"THE WOODS, A NIGHTINGALE COMMUNITY",AR,MONTICELLO,71655,2025-07-03,Fine,134446,15940.0,,,True,False
045177,"CRESTPARK DEWITT, LLC",AR,DE WITT,72042,2023-10-17,Fine,92251,3145.0,,,True,False
045177,"CRESTPARK DEWITT, LLC",AR,DE WITT,72042,2023-12-11,Fine,92290,6293.0,,,True,False
045178,"PIGGOTT HEALTHCARE & SENIOR LIVING, LLC",AR,PIGGOTT,72454,2023-12-15,Fine,92310,12649.0,,,True,False
045190,NIGHTINGALE AT CROSSETT,AR,CROSSETT,71635,2024-09-19,Fine,92420,12353.0,,,True,False
045191,LAKE FOREST SENIOR LIVING AT HOT SPRINGS VILLAGE,AR,HOT SPRINGS VILLAGE,71909,2024-09-26,Fine,92418,13627.0,,,True,False
045192,The Springs of Mt Vista,AR,HARRISON,72601,2024-09-27,Fine,92426,32965.0,,,True,False
